# Farfield Pattern Export
# Frequency [Hz]: 3.000000e+09
# N elements: 480
# Directivity [dBi]: 14.00
# Theta points: 401, Phi points: 401
Theta [deg.]; Phi [deg.]; Abs(Dir.)[dB]; Abs(F); Phase(F)[deg.]
-61.2000; -179.1000; -31.9976; 0.025126; 180.0000
-60.7500; -179.1000; -32.0791; 0.024891; 180.0000
-60.3000; -179.1000; -32.6897; 0.023202; -180.0000
-59.8500; -179.1000; -33.9386; 0.020094; -180.0000
-59.4000; -179.1000; -36.0823; 0.015699; 180.0000
-58.9500; -179.1000; -39.7930; 0.010241; -180.0000
-58.5000; -179.1000; -47.8916; 0.004031; -180.0000
-58.0500; -179.1000; -51.8821; 0.002546; 0.0000
-57.6000; -179.1000; -40.8636; 0.009054; -0.0000
-57.1500; -179.1000; -36.4611; 0.015030; 0.0000
-56.7000; -179.1000; -33.9703; 0.020021; 0.0000
-56.2500; -179.1000; -32.5346; 0.023620; 0.0000
-55.8000; -179.1000; -31.8700; 0.025497; -0.0000
-55.3500; -179.1000; -31.8890; 0.025442; -0.0000
-54.9000; -179.1000; -32.6222; 0.023382; 0.0000
-54.4500; -179.1000; -34.2402; 0.019408; 0.0000
-54.0000; -179.1000; -37.2177; 0.013776; 0.0000
-53.5500; -179.1000; -43.2254; 0.006898; 0.0000
-53.1000; -179.1000; -63.3817; 0.000678; 180.0000
-52.6500; -179.1000; -41.6083; 0.008310; -180.0000
-52.2000; -179.1000; -36.2979; 0.015315; 180.0000
-51.7500; -179.1000; -33.5444; 0.021027; 180.0000
-51.3000; -179.1000; -32.0877; 0.024867; -180.0000
-50.8500; -179.1000; -31.5677; 0.026401; -180.0000
-50.4000; -179.1000; -31.9037; 0.025399; -180.0000
-49.9500; -179.1000; -33.2021; 0.021872; -180.0000
-49.5000; -179.1000; -35.8693; 0.016089; 180.0000
-49.0500; -179.1000; -41.3443; 0.008566; -180.0000
-48.6000; -179.1000; -90.1034; 0.000031; 180.0000
-48.1500; -179.1000; -41.2687; 0.008641; 0.0000
-47.7000; -179.1000; -35.6423; 0.016515; -0.0000
-47.2500; -179.1000; -32.8807; 0.022697; -0.0000
-46.8000; -179.1000; -31.5561; 0.026436; -0.0000
-46.3500; -179.1000; -31.3004; 0.027226; 0.0000
-45.9000; -179.1000; -32.0840; 0.024877; -0.0000
-45.4500; -179.1000; -34.1708; 0.019564; 0.0000
-45.0000; -179.1000; -38.5437; 0.011825; 0.0000
-44.5500; -179.1000; -51.9626; 0.002523; 0.0000
-44.1000; -179.1000; -42.7978; 0.007246; -180.0000
-43.6500; -179.1000; -35.7710; 0.016272; -180.0000
-43.2000; -179.1000; -32.6219; 0.023383; 180.0000
-42.7500; -179.1000; -31.1819; 0.027600; -180.0000
-42.3000; -179.1000; -30.9715; 0.028277; -180.0000
-41.8500; -179.1000; -31.9684; 0.025211; 180.0000
-41.4000; -179.1000; -34.5655; 0.018695; -180.0000
-40.9500; -179.1000; -40.4364; 0.009510; -180.0000
-40.5000; -179.1000; -58.7278; 0.001158; -0.0000
-40.0500; -179.1000; -38.5195; 0.011858; 0.0000
-39.6000; -179.1000; -33.5263; 0.021071; -0.0000
-39.1500; -179.1000; -31.2384; 0.027421; -0.0000
-38.7000; -179.1000; -30.4894; 0.029890; -0.0000
-38.2500; -179.1000; -31.0600; 0.027990; 0.0000
-37.8000; -179.1000; -33.2054; 0.021864; -0.0000
-37.3500; -179.1000; -38.1982; 0.012305; 0.0000
-36.9000; -179.1000; -63.5010; 0.000668; -0.0000
-36.4500; -179.1000; -38.9315; 0.011309; 180.0000
-36.0000; -179.1000; -33.2476; 0.021758; -180.0000
-35.5500; -179.1000; -30.7608; 0.028971; -180.0000
-35.1000; -179.1000; -29.9832; 0.031684; -180.0000
-34.6500; -179.1000; -30.6596; 0.029310; -180.0000
-34.2000; -179.1000; -33.1231; 0.022072; -180.0000
-33.7500; -179.1000; -39.1648; 0.011009; -180.0000
-33.3000; -179.1000; -53.3490; 0.002151; -0.0000
-32.8500; -179.1000; -36.3353; 0.015249; -0.0000
-32.4000; -179.1000; -31.6866; 0.026042; 0.0000
-31.9500; -179.1000; -29.7392; 0.032587; -0.0000
-31.5000; -179.1000; -29.4742; 0.033596; -0.0000
-31.0500; -179.1000; -30.8416; 0.028703; 0.0000
-30.6000; -179.1000; -34.6223; 0.018573; -0.0000
-30.1500; -179.1000; -46.2943; 0.004845; 0.0000
-29.7000; -179.1000; -39.8966; 0.010120; -180.0000
-29.2500; -179.1000; -32.5319; 0.023627; -180.0000
-28.8000; -179.1000; -29.5952; 0.033131; 180.0000
-28.3500; -179.1000; -28.7022; 0.036719; -180.0000
-27.9000; -179.1000; -29.4991; 0.033500; -180.0000
-27.4500; -179.1000; -32.4564; 0.023833; 180.0000
-27.0000; -179.1000; -40.6078; 0.009324; -180.0000
-26.5500; -179.1000; -42.5973; 0.007415; -0.0000
-26.1000; -179.1000; -32.6821; 0.023222; 0.0000
-25.6500; -179.1000; -29.1269; 0.034967; -0.0000
-25.2000; -179.1000; -27.9208; 0.040175; -0.0000
-24.7500; -179.1000; -28.5068; 0.037554; 0.0000
-24.3000; -179.1000; -31.2727; 0.027313; -0.0000
-23.8500; -179.1000; -39.0116; 0.011205; 0.0000
-23.4000; -179.1000; -42.2240; 0.007741; -180.0000
-22.9500; -179.1000; -31.7774; 0.025771; 180.0000
-22.5000; -179.1000; -28.1490; 0.039133; 180.0000
-22.0500; -179.1000; -26.9636; 0.044856; 180.0000
-21.6000; -179.1000; -27.6586; 0.041407; 180.0000
-21.1500; -179.1000; -30.7225; 0.029099; -180.0000
-20.7000; -179.1000; -39.8894; 0.010128; -180.0000
-20.2500; -179.1000; -38.5764; 0.011781; 0.0000
-19.8000; -179.1000; -29.8754; 0.032080; 0.0000
-19.3500; -179.1000; -26.6845; 0.046321; 0.0000
-18.9000; -179.1000; -25.8281; 0.051121; -0.0000
-18.4500; -179.1000; -26.9440; 0.044957; -0.0000
-18.0000; -179.1000; -30.8682; 0.028615; -0.0000
-17.5500; -179.1000; -45.7567; 0.005154; 0.0000
-17.1000; -179.1000; -33.7163; 0.020615; -180.0000
-16.6500; -179.1000; -27.3132; 0.043086; 180.0000
-16.2000; -179.1000; -24.8756; 0.057045; -180.0000
-15.7500; -179.1000; -24.6038; 0.058858; 180.0000
-15.3000; -179.1000; -26.4863; 0.047390; -180.0000
-14.8500; -179.1000; -32.2426; 0.024427; -180.0000
-14.4000; -179.1000; -45.1609; 0.005520; -0.0000
-13.9500; -179.1000; -28.8630; 0.036046; 0.0000
-13.5000; -179.1000; -24.4134; 0.060163; 0.0000
-13.0500; -179.1000; -22.8709; 0.071855; 0.0000
-12.6000; -179.1000; -23.4119; 0.067516; 0.0000
-12.1500; -179.1000; -26.5636; 0.046970; -0.0000
-11.7000; -179.1000; -37.2159; 0.013779; -0.0000
-11.2500; -179.1000; -31.9481; 0.025269; -180.0000
-10.8000; -179.1000; -24.2293; 0.061452; 180.0000
-10.3500; -179.1000; -21.3143; 0.085957; -180.0000
-9.9000; -179.1000; -20.7324; 0.091914; 180.0000
-9.4500; -179.1000; -22.3662; 0.076154; 180.0000
-9.0000; -179.1000; -27.8934; 0.040302; -180.0000
-8.5500; -179.1000; -40.7973; 0.009123; 0.0000
-8.1000; -179.1000; -24.1927; 0.061711; 0.0000
-7.6500; -179.1000; -19.5649; 0.105136; -0.0000
-7.2000; -179.1000; -17.8714; 0.127770; 0.0000
-6.7500; -179.1000; -18.3144; 0.121417; -0.0000
-6.3000; -179.1000; -21.5572; 0.083588; 0.0000
-5.8500; -179.1000; -34.5204; 0.018792; 0.0000
-5.4000; -179.1000; -24.2191; 0.061524; 180.0000
-4.9500; -179.1000; -17.0468; 0.140495; 180.0000
-4.5000; -179.1000; -14.0398; 0.198614; 180.0000
-4.0500; -179.1000; -13.2582; 0.217316; -180.0000
-3.6000; -179.1000; -14.7655; 0.182694; 180.0000
-3.1500; -179.1000; -21.0475; 0.088639; -180.0000
-2.7000; -179.1000; -24.2549; 0.061271; -0.0000
-2.2500; -179.1000; -11.9186; 0.253554; 0.0000
-1.8000; -179.1000; -6.6243; 0.466426; 0.0000
-1.3500; -179.1000; -3.4398; 0.672993; -0.0000
-0.9000; -179.1000; -1.4576; 0.845509; 0.0000
-0.4500; -179.1000; -0.3551; 0.959938; -0.0000
0.0000; -179.1000; 0.0000; 1.000000; -0.0000
0.4500; -179.1000; -0.3551; 0.959938; -0.0000
0.9000; -179.1000; -1.4576; 0.845509; -0.0000
1.3500; -179.1000; -3.4398; 0.672993; 0.0000
1.8000; -179.1000; -6.6243; 0.466426; 0.0000
2.2500; -179.1000; -11.9186; 0.253554; 0.0000
2.7000; -179.1000; -24.2549; 0.061271; -0.0000
3.1500; -179.1000; -21.0475; 0.088639; 180.0000
3.6000; -179.1000; -14.7655; 0.182694; -180.0000
4.0500; -179.1000; -13.2582; 0.217316; -180.0000
4.5000; -179.1000; -14.0398; 0.198614; -180.0000
4.9500; -179.1000; -17.0468; 0.140495; 180.0000
5.4000; -179.1000; -24.2191; 0.061524; -180.0000
5.8500; -179.1000; -34.5204; 0.018792; -0.0000
6.3000; -179.1000; -21.5572; 0.083588; 0.0000
6.7500; -179.1000; -18.3144; 0.121417; 0.0000
7.2000; -179.1000; -17.8714; 0.127770; -0.0000
7.6500; -179.1000; -19.5649; 0.105136; 0.0000
8.1000; -179.1000; -24.1927; 0.061711; -0.0000
8.5500; -179.1000; -40.7973; 0.009123; -0.0000
9.0000; -179.1000; -27.8934; 0.040302; 180.0000
9.4500; -179.1000; -22.3662; 0.076154; -180.0000
9.9000; -179.1000; -20.7324; 0.091914; 180.0000
10.3500; -179.1000; -21.3143; 0.085957; -180.0000
10.8000; -179.1000; -24.2293; 0.061452; 180.0000
11.2500; -179.1000; -31.9481; 0.025269; 180.0000
11.7000; -179.1000; -37.2159; 0.013779; 0.0000
12.1500; -179.1000; -26.5636; 0.046970; -0.0000
12.6000; -179.1000; -23.4119; 0.067516; 0.0000
13.0500; -179.1000; -22.8709; 0.071855; -0.0000
13.5000; -179.1000; -24.4134; 0.060163; -0.0000
13.9500; -179.1000; -28.8630; 0.036046; 0.0000
14.4000; -179.1000; -45.1609; 0.005520; -0.0000
14.8500; -179.1000; -32.2426; 0.024427; 180.0000
15.3000; -179.1000; -26.4863; 0.047390; 180.0000
15.7500; -179.1000; -24.6038; 0.058858; -180.0000
16.2000; -179.1000; -24.8756; 0.057045; -180.0000
16.6500; -179.1000; -27.3132; 0.043086; 180.0000
17.1000; -179.1000; -33.7163; 0.020615; 180.0000
17.5500; -179.1000; -45.7567; 0.005154; 0.0000
18.0000; -179.1000; -30.8682; 0.028615; -0.0000
18.4500; -179.1000; -26.9440; 0.044957; 0.0000
18.9000; -179.1000; -25.8281; 0.051121; 0.0000
19.3500; -179.1000; -26.6845; 0.046321; -0.0000
19.8000; -179.1000; -29.8754; 0.032080; -0.0000
20.2500; -179.1000; -38.5764; 0.011781; -0.0000
20.7000; -179.1000; -39.8894; 0.010128; -180.0000
21.1500; -179.1000; -30.7225; 0.029099; 180.0000
21.6000; -179.1000; -27.6586; 0.041407; -180.0000
22.0500; -179.1000; -26.9636; 0.044856; 180.0000
22.5000; -179.1000; -28.1490; 0.039133; -180.0000
22.9500; -179.1000; -31.7774; 0.025771; -180.0000
23.4000; -179.1000; -42.2240; 0.007741; -180.0000
23.8500; -179.1000; -39.0116; 0.011205; 0.0000
24.3000; -179.1000; -31.2727; 0.027313; -0.0000
24.7500; -179.1000; -28.5068; 0.037554; -0.0000
25.2000; -179.1000; -27.9208; 0.040175; -0.0000
25.6500; -179.1000; -29.1269; 0.034967; 0.0000
26.1000; -179.1000; -32.6821; 0.023222; -0.0000
26.5500; -179.1000; -42.5973; 0.007415; -0.0000
27.0000; -179.1000; -40.6078; 0.009324; 180.0000
27.4500; -179.1000; -32.4564; 0.023833; -180.0000
27.9000; -179.1000; -29.4991; 0.033500; -180.0000
28.3500; -179.1000; -28.7022; 0.036719; 180.0000
28.8000; -179.1000; -29.5952; 0.033131; -180.0000
29.2500; -179.1000; -32.5319; 0.023627; 180.0000
29.7000; -179.1000; -39.8966; 0.010120; -180.0000
30.1500; -179.1000; -46.2943; 0.004845; 0.0000
30.6000; -179.1000; -34.6223; 0.018573; 0.0000
31.0500; -179.1000; -30.8416; 0.028703; 0.0000
31.5000; -179.1000; -29.4742; 0.033596; 0.0000
31.9500; -179.1000; -29.7392; 0.032587; -0.0000
32.4000; -179.1000; -31.6866; 0.026042; -0.0000
32.8500; -179.1000; -36.3353; 0.015249; -0.0000
33.3000; -179.1000; -53.3490; 0.002151; 0.0000
33.7500; -179.1000; -39.1648; 0.011009; -180.0000
34.2000; -179.1000; -33.1231; 0.022072; 180.0000
34.6500; -179.1000; -30.6596; 0.029310; 180.0000
35.1000; -179.1000; -29.9832; 0.031684; 180.0000
35.5500; -179.1000; -30.7608; 0.028971; -180.0000
36.0000; -179.1000; -33.2476; 0.021758; 180.0000
36.4500; -179.1000; -38.9315; 0.011309; 180.0000
36.9000; -179.1000; -63.5010; 0.000668; -0.0000
37.3500; -179.1000; -38.1982; 0.012305; -0.0000
37.8000; -179.1000; -33.2054; 0.021864; -0.0000
38.2500; -179.1000; -31.0600; 0.027990; 0.0000
38.7000; -179.1000; -30.4894; 0.029890; 0.0000
39.1500; -179.1000; -31.2384; 0.027421; -0.0000
39.6000; -179.1000; -33.5263; 0.021071; 0.0000
40.0500; -179.1000; -38.5195; 0.011858; -0.0000
40.5000; -179.1000; -58.7278; 0.001158; 0.0000
40.9500; -179.1000; -40.4364; 0.009510; -180.0000
41.4000; -179.1000; -34.5655; 0.018695; -180.0000
41.8500; -179.1000; -31.9684; 0.025211; 180.0000
42.3000; -179.1000; -30.9715; 0.028277; 180.0000
42.7500; -179.1000; -31.1819; 0.027600; -180.0000
43.2000; -179.1000; -32.6219; 0.023383; -180.0000
43.6500; -179.1000; -35.7710; 0.016272; -180.0000
44.1000; -179.1000; -42.7978; 0.007246; -180.0000
44.5500; -179.1000; -51.9626; 0.002523; -0.0000
45.0000; -179.1000; -38.5437; 0.011825; -0.0000
45.4500; -179.1000; -34.1708; 0.019564; -0.0000
45.9000; -179.1000; -32.0840; 0.024877; -0.0000
46.3500; -179.1000; -31.3004; 0.027226; 0.0000
46.8000; -179.1000; -31.5561; 0.026436; 0.0000
47.2500; -179.1000; -32.8807; 0.022697; 0.0000
47.7000; -179.1000; -35.6423; 0.016515; -0.0000
48.1500; -179.1000; -41.2687; 0.008641; -0.0000
48.6000; -179.1000; -90.1034; 0.000031; -180.0000
49.0500; -179.1000; -41.3443; 0.008566; -180.0000
49.5000; -179.1000; -35.8693; 0.016089; 180.0000
49.9500; -179.1000; -33.2021; 0.021872; 180.0000
50.4000; -179.1000; -31.9037; 0.025399; -180.0000
50.8500; -179.1000; -31.5677; 0.026401; 180.0000
51.3000; -179.1000; -32.0877; 0.024867; 180.0000
51.7500; -179.1000; -33.5444; 0.021027; -180.0000
52.2000; -179.1000; -36.2979; 0.015315; -180.0000
52.6500; -179.1000; -41.6083; 0.008310; -180.0000
53.1000; -179.1000; -63.3817; 0.000678; 180.0000
53.5500; -179.1000; -43.2254; 0.006898; -0.0000
54.0000; -179.1000; -37.2177; 0.013776; -0.0000
54.4500; -179.1000; -34.2402; 0.019408; 0.0000
54.9000; -179.1000; -32.6222; 0.023382; -0.0000
55.3500; -179.1000; -31.8890; 0.025442; 0.0000
55.8000; -179.1000; -31.8700; 0.025497; -0.0000
56.2500; -179.1000; -32.5346; 0.023620; -0.0000
56.7000; -179.1000; -33.9703; 0.020021; 0.0000
57.1500; -179.1000; -36.4611; 0.015030; -0.0000
57.6000; -179.1000; -40.8636; 0.009054; 0.0000
58.0500; -179.1000; -51.8821; 0.002546; -0.0000
58.5000; -179.1000; -47.8916; 0.004031; -180.0000
58.9500; -179.1000; -39.7930; 0.010241; 180.0000
59.4000; -179.1000; -36.0823; 0.015699; 180.0000
59.8500; -179.1000; -33.9386; 0.020094; -180.0000
60.3000; -179.1000; -32.6897; 0.023202; -180.0000
60.7500; -179.1000; -32.0791; 0.024891; 180.0000
61.2000; -179.1000; -31.9976; 0.025126; 180.0000
61.6500; -179.1000; -32.4116; 0.023956; 180.0000
62.1000; -179.1000; -33.3476; 0.021509; 180.0000
62.5500; -179.1000; -34.9085; 0.017971; -180.0000
63.0000; -179.1000; -37.3445; 0.013576; 180.0000
63.4500; -179.1000; -41.3261; 0.008584; -180.0000
63.9000; -179.1000; -49.7175; 0.003267; 180.0000
64.3500; -179.1000; -53.5185; 0.002109; -0.0000
64.8000; -179.1000; -42.7404; 0.007294; 0.0000
65.2500; -179.1000; -38.3671; 0.012068; -0.0000
65.7000; -179.1000; -35.7846; 0.016247; 0.0000
66.1500; -179.1000; -34.1165; 0.019687; -0.0000
66.6000; -179.1000; -33.0382; 0.022289; 0.0000
67.0500; -179.1000; -32.3970; 0.023997; -0.0000
67.5000; -179.1000; -32.1128; 0.024795; -0.0000
67.9500; -179.1000; -32.1442; 0.024705; 0.0000
68.4000; -179.1000; -32.4754; 0.023781; -0.0000
68.8500; -179.1000; -33.1113; 0.022102; -0.0000
69.3000; -179.1000; -34.0809; 0.019768; -0.0000
69.7500; -179.1000; -35.4473; 0.016890; -0.0000
70.2000; -179.1000; -37.3358; 0.013590; -0.0000
70.6500; -179.1000; -40.0100; 0.009989; -0.0000
71.1000; -179.1000; -44.1434; 0.006206; 0.0000
71.5500; -179.1000; -52.5572; 0.002356; -0.0000
72.0000; -179.1000; -56.7161; 0.001459; -180.0000
72.4500; -179.1000; -45.7669; 0.005148; -180.0000
72.9000; -179.1000; -41.2773; 0.008632; -180.0000
73.3500; -179.1000; -38.5268; 0.011848; 180.0000
73.8000; -179.1000; -36.6262; 0.014746; 180.0000
74.2500; -179.1000; -35.2435; 0.017291; -180.0000
74.7000; -179.1000; -34.2171; 0.019460; 180.0000
75.1500; -179.1000; -33.4560; 0.021242; -180.0000
75.6000; -179.1000; -32.9032; 0.022638; 180.0000
76.0500; -179.1000; -32.5209; 0.023657; -180.0000
76.5000; -179.1000; -32.2827; 0.024314; 180.0000
76.9500; -179.1000; -32.1693; 0.024634; -180.0000
77.4000; -179.1000; -32.1662; 0.024643; -180.0000
77.8500; -179.1000; -32.2624; 0.024371; -180.0000
78.3000; -179.1000; -32.4494; 0.023852; 180.0000
78.7500; -179.1000; -32.7209; 0.023118; -180.0000
79.2000; -179.1000; -33.0717; 0.022203; 180.0000
79.6500; -179.1000; -33.4981; 0.021140; 180.0000
80.1000; -179.1000; -33.9974; 0.019958; 180.0000
80.5500; -179.1000; -34.5682; 0.018689; 180.0000
81.0000; -179.1000; -35.2096; 0.017359; -180.0000
81.4500; -179.1000; -35.9218; 0.015992; -180.0000
81.9000; -179.1000; -36.7061; 0.014611; -180.0000
82.3500; -179.1000; -37.5646; 0.013236; -180.0000
82.8000; -179.1000; -38.5008; 0.011884; -180.0000
83.2500; -179.1000; -39.5192; 0.010569; -180.0000
83.7000; -179.1000; -40.6262; 0.009304; 180.0000
84.1500; -179.1000; -41.8299; 0.008100; -180.0000
84.6000; -179.1000; -43.1409; 0.006966; -180.0000
85.0500; -179.1000; -44.5730; 0.005907; 180.0000
85.5000; -179.1000; -46.1436; 0.004930; 180.0000
85.9500; -179.1000; -47.8757; 0.004038; 180.0000
86.4000; -179.1000; -49.7991; 0.003236; 180.0000
86.8500; -179.1000; -51.9534; 0.002525; -180.0000
87.3000; -179.1000; -54.3906; 0.001908; 180.0000
87.7500; -179.1000; -57.1793; 0.001384; 180.0000
88.2000; -179.1000; -60.4039; 0.000955; -180.0000
88.6500; -179.1000; -64.1441; 0.000621; 180.0000
89.1000; -179.1000; -68.3602; 0.000382; -180.0000
89.5500; -179.1000; -72.4421; 0.000239; 180.0000
90.0000; -179.1000; -74.3801; 0.000191; -180.0000
-90.0000; -178.2000; -62.7243; 0.000731; -180.0000
-89.5500; -178.2000; -62.1981; 0.000776; 180.0000
-89.1000; -178.2000; -60.7875; 0.000913; 180.0000
-88.6500; -178.2000; -58.8511; 0.001141; -180.0000
-88.2000; -178.2000; -56.7095; 0.001461; 180.0000
-87.7500; -178.2000; -54.5608; 0.001870; -180.0000
-87.3000; -178.2000; -52.5024; 0.002371; 180.0000
-86.8500; -178.2000; -50.5728; 0.002960; -180.0000
-86.4000; -178.2000; -48.7814; 0.003639; 180.0000
-85.9500; -178.2000; -47.1244; 0.004403; 180.0000
-85.5000; -178.2000; -45.5929; 0.005252; -180.0000
-85.0500; -178.2000; -44.1769; 0.006182; -180.0000
-84.6000; -178.2000; -42.8664; 0.007189; 180.0000
-84.1500; -178.2000; -41.6528; 0.008267; -180.0000
-83.7000; -178.2000; -40.5284; 0.009410; 180.0000
-83.2500; -178.2000; -39.4871; 0.010608; 180.0000
-82.8000; -178.2000; -38.5238; 0.011852; 180.0000
-82.3500; -178.2000; -37.6347; 0.013130; -180.0000
-81.9000; -178.2000; -36.8167; 0.014427; -180.0000
-81.4500; -178.2000; -36.0678; 0.015726; -180.0000
-81.0000; -178.2000; -35.3870; 0.017008; -180.0000
-80.5500; -178.2000; -34.7737; 0.018252; 180.0000
-80.1000; -178.2000; -34.2286; 0.019434; -180.0000
-79.6500; -178.2000; -33.7527; 0.020529; -180.0000
-79.2000; -178.2000; -33.3484; 0.021507; -180.0000
-78.7500; -178.2000; -33.0185; 0.022340; 180.0000
-78.3000; -178.2000; -32.7672; 0.022995; 180.0000
-77.8500; -178.2000; -32.5999; 0.023443; -180.0000
-77.4000; -178.2000; -32.5235; 0.023650; 180.0000
-76.9500; -178.2000; -32.5468; 0.023586; 180.0000
-76.5000; -178.2000; -32.6815; 0.023223; -180.0000
-76.0500; -178.2000; -32.9426; 0.022536; 180.0000
-75.6000; -178.2000; -33.3503; 0.021502; -180.0000
-75.1500; -178.2000; -33.9325; 0.020108; 180.0000
-74.7000; -178.2000; -34.7293; 0.018346; -180.0000
-74.2500; -178.2000; -35.8011; 0.016216; 180.0000
-73.8000; -178.2000; -37.2464; 0.013730; -180.0000
-73.3500; -178.2000; -39.2422; 0.010912; -180.0000
-72.9000; -178.2000; -42.1636; 0.007795; 180.0000
-72.4500; -178.2000; -47.0729; 0.004430; 180.0000
-72.0000; -178.2000; -61.1380; 0.000877; 180.0000
-71.5500; -178.2000; -51.1001; 0.002786; -0.0000
-71.1000; -178.2000; -43.7794; 0.006472; 0.0000
-70.6500; -178.2000; -39.9304; 0.010080; 0.0000
-70.2000; -178.2000; -37.3913; 0.013503; -0.0000
-69.7500; -178.2000; -35.5846; 0.016625; -0.0000
-69.3000; -178.2000; -34.2753; 0.019330; 0.0000
-68.8500; -178.2000; -33.3500; 0.021503; -0.0000
-68.4000; -178.2000; -32.7514; 0.023037; 0.0000
-67.9500; -178.2000; -32.4540; 0.023840; 0.0000
-67.5000; -178.2000; -32.4554; 0.023836; -0.0000
-67.0500; -178.2000; -32.7742; 0.022977; 0.0000
-66.6000; -178.2000; -33.4548; 0.021245; 0.0000
-66.1500; -178.2000; -34.5825; 0.018658; -0.0000
-65.7000; -178.2000; -36.3209; 0.015274; -0.0000
-65.2500; -178.2000; -39.0226; 0.011191; 0.0000
-64.8000; -178.2000; -43.6752; 0.006550; 0.0000
-64.3500; -178.2000; -56.3025; 0.001531; 0.0000
-63.9000; -178.2000; -48.7481; 0.003653; 180.0000
-63.4500; -178.2000; -41.1514; 0.008759; 180.0000
-63.0000; -178.2000; -37.3741; 0.013530; -180.0000
-62.5500; -178.2000; -35.0375; 0.017706; 180.0000
-62.1000; -178.2000; -33.5400; 0.021038; 180.0000
-61.6500; -178.2000; -32.6516; 0.023303; 180.0000
-61.2000; -178.2000; -32.2787; 0.024326; 180.0000
-60.7500; -178.2000; -32.4002; 0.023988; 180.0000
-60.3000; -178.2000; -33.0548; 0.022246; -180.0000
-59.8500; -178.2000; -34.3598; 0.019143; -180.0000
-59.4000; -178.2000; -36.5893; 0.014809; -180.0000
-58.9500; -178.2000; -40.4756; 0.009467; 180.0000
-58.5000; -178.2000; -49.3143; 0.003422; -180.0000
-58.0500; -178.2000; -50.6010; 0.002951; 0.0000
-57.6000; -178.2000; -40.6986; 0.009227; -0.0000
-57.1500; -178.2000; -36.5010; 0.014961; 0.0000
-56.7000; -178.2000; -34.1041; 0.019715; 0.0000
-56.2500; -178.2000; -32.7283; 0.023099; -0.0000
-55.8000; -178.2000; -32.1108; 0.024800; -0.0000
-55.3500; -178.2000; -32.1737; 0.024622; 0.0000
-54.9000; -178.2000; -32.9556; 0.022502; 0.0000
-54.4500; -178.2000; -34.6392; 0.018537; 0.0000
-54.0000; -178.2000; -37.7322; 0.012983; 0.0000
-53.5500; -178.2000; -44.0836; 0.006249; 0.0000
-53.1000; -178.2000; -58.9418; 0.001130; 180.0000
-52.6500; -178.2000; -41.3838; 0.008527; -180.0000
-52.2000; -178.2000; -36.3176; 0.015280; -180.0000
-51.7500; -178.2000; -33.6619; 0.020745; 180.0000
-51.3000; -178.2000; -32.2652; 0.024363; -180.0000
-50.8500; -178.2000; -31.7931; 0.025724; -180.0000
-50.4000; -178.2000; -32.1762; 0.024615; 180.0000
-49.9500; -178.2000; -33.5327; 0.021055; 180.0000
-49.5000; -178.2000; -36.2949; 0.015320; 180.0000
-49.0500; -178.2000; -42.0249; 0.007921; 180.0000
-48.6000; -178.2000; -67.4061; 0.000426; 0.0000
-48.1500; -178.2000; -41.0467; 0.008865; -0.0000
-47.7000; -178.2000; -35.6589; 0.016484; 0.0000
-47.2500; -178.2000; -32.9891; 0.022415; 0.0000
-46.8000; -178.2000; -31.7216; 0.025937; -0.0000
-46.3500; -178.2000; -31.5134; 0.026566; -0.0000
-45.9000; -178.2000; -32.3480; 0.024132; -0.0000
-45.4500; -178.2000; -34.5079; 0.018819; -0.0000
-45.0000; -178.2000; -39.0415; 0.011167; -0.0000
-44.5500; -178.2000; -53.8647; 0.002027; 0.0000
-44.1000; -178.2000; -42.4729; 0.007522; -180.0000
-43.6500; -178.2000; -35.7577; 0.016297; -180.0000
-43.2000; -178.2000; -32.7065; 0.023157; -180.0000
-42.7500; -178.2000; -31.3239; 0.027152; 180.0000
-42.3000; -178.2000; -31.1607; 0.027667; -180.0000
-41.8500; -178.2000; -32.2101; 0.024519; -180.0000
-41.4000; -178.2000; -34.8891; 0.018011; 180.0000
-40.9500; -178.2000; -40.9886; 0.008924; 180.0000
-40.5000; -178.2000; -56.0891; 0.001569; -0.0000
-40.0500; -178.2000; -38.3867; 0.012041; 0.0000
-39.6000; -178.2000; -33.5543; 0.021003; -0.0000
-39.1500; -178.2000; -31.3358; 0.027115; -0.0000
